site,draw,metric,global_max,audit_scope,layer,unit
mlp,47,fine,0.8906198354484186,global_design_selected_unit,,
mlp,48,fine,0.7900344809743598,global_design_selected_unit,,
mlp,49,fine,0.8127607990144567,global_design_selected_unit,,
mlp,50,fine,0.7902584933405217,global_design_selected_unit,,
mlp,51,fine,0.8038763257010201,global_design_selected_unit,,
mlp,52,fine,0.7957980202096064,global_design_selected_unit,,
mlp,53,fine,0.7422674308520109,global_design_selected_unit,,
mlp,54,fine,0.6748327117694148,global_design_selected_unit,,
mlp,55,fine,0.7592605533359208,global_design_selected_unit,,
mlp,56,fine,0.8356626637578839,global_design_selected_unit,,
mlp,57,fine,0.7770284048012427,global_design_selected_unit,,
mlp,58,fine,0.8187558486448097,global_design_selected_unit,,
mlp,59,fine,0.7599384854969702,global_design_selected_unit,,
mlp,60,fine,0.7943665141323418,global_design_selected_unit,,
mlp,61,fine,0.9661492056707932,global_design_selected_unit,,
mlp,62,fine,0.719260811834523,global_design_selected_unit,,
mlp,63,fine,0.9610945660524238,global_design_selected_unit,,
mlp,64,fine,0.7467928048976568,global_design_selected_unit,,
mlp,65,fine,0.8504644696506449,global_design_selected_unit,,
mlp,66,fine,0.7125377898233883,global_design_selected_unit,,
mlp,67,fine,0.732896035010993,global_design_selected_unit,,
mlp,68,fine,0.795802381356674,global_design_selected_unit,,
mlp,69,fine,0.739336772577317,global_design_selected_unit,,
mlp,70,fine,0.7482496634142758,global_design_selected_unit,,
mlp,71,fine,0.8338877821133478,global_design_selected_unit,,
mlp,72,fine,0.7439585767229899,global_design_selected_unit,,
mlp,73,fine,0.750123770480307,global_design_selected_unit,,
mlp,74,fine,0.8091285374960651,global_design_selected_unit,,
mlp,75,fine,0.8009210605725587,global_design_selected_unit,,
mlp,76,fine,0.872251303813825,global_design_selected_unit,,
mlp,77,fine,0.7488388703781569,global_design_selected_unit,,
mlp,78,fine,0.8019505090833206,global_design_selected_unit,,
mlp,79,fine,0.7817009032589035,global_design_selected_unit,,
mlp,80,fine,0.7684321058021844,global_design_selected_unit,,
mlp,81,fine,0.7711113057849911,global_design_selected_unit,,
mlp,82,fine,0.7244264386007498,global_design_selected_unit,,
mlp,83,fine,0.6801884562972457,global_design_selected_unit,,
mlp,84,fine,0.7975490342266579,global_design_selected_unit,,
mlp,85,fine,0.8473839993013187,global_design_selected_unit,,
mlp,86,fine,0.7902917268216902,global_design_selected_unit,,
mlp,87,fine,0.7781810265212068,global_design_selected_unit,,
mlp,88,fine,0.8562577590856383,global_design_selected_unit,,
mlp,89,fine,0.719735995861469,global_design_selected_unit,,
mlp,90,fine,0.8521833574887849,global_design_selected_unit,,
mlp,91,fine,0.8280780872477747,global_design_selected_unit,,
mlp,92,fine,0.7865367051844667,global_design_selected_unit,,
mlp,93,fine,0.8038648883695279,global_design_selected_unit,,
mlp,94,fine,0.7250202654469587,global_design_selected_unit,,
mlp,95,fine,0.836200159017309,global_design_selected_unit,,
mlp,96,fine,0.8743160301473965,global_design_selected_unit,,
mlp,97,fine,0.7009309778426193,global_design_selected_unit,,
mlp,98,fine,0.7618685700823081,global_design_selected_unit,,
mlp,99,fine,0.6870651302401481,global_design_selected_unit,,
mlp,100,fine,0.7881425935043322,global_design_selected_unit,,
mlp,101,fine,0.8113923276922954,global_design_selected_unit,,
mlp,102,fine,0.7929950821878671,global_design_selected_unit,,
mlp,103,fine,0.7816264171746856,global_design_selected_unit,,
mlp,104,fine,0.8029747340621881,global_design_selected_unit,,
mlp,105,fine,0.7965829992127328,global_design_selected_unit,,
mlp,106,fine,0.8281443468549421,global_design_selected_unit,,
mlp,107,fine,0.7712142145813397,global_design_selected_unit,,
mlp,108,fine,0.966244771924673,global_design_selected_unit,,
mlp,109,fine,0.7439636202875765,global_design_selected_unit,,
mlp,110,fine,0.7752846816013235,global_design_selected_unit,,
mlp,111,fine,0.8031935795706275,global_design_selected_unit,,
mlp,112,fine,0.8917520345364137,global_design_selected_unit,,
mlp,113,fine,0.8792440496784958,global_design_selected_unit,,
mlp,114,fine,0.8406001845609437,global_design_selected_unit,,
mlp,115,fine,0.8087258099248193,global_design_selected_unit,,
mlp,116,fine,0.7323017600360756,global_design_selected_unit,,
mlp,117,fine,0.9234389543764665,global_design_selected_unit,,
mlp,118,fine,0.7569749559688246,global_design_selected_unit,,
mlp,119,fine,0.8585542750204148,global_design_selected_unit,,
mlp,120,fine,0.7250270927021484,global_design_selected_unit,,
mlp,121,fine,0.8100303180981147,global_design_selected_unit,,
mlp,122,fine,0.850961101028655,global_design_selected_unit,,
mlp,123,fine,0.8657691760905883,global_design_selected_unit,,
mlp,124,fine,0.8104597857745769,global_design_selected_unit,,
mlp,125,fine,0.7169783914611291,global_design_selected_unit,,
mlp,126,fine,0.8073170193350053,global_design_selected_unit,,
mlp,127,fine,0.7733237803071202,global_design_selected_unit,,
mlp,128,fine,0.7401486076282454,global_design_selected_unit,,
mlp,129,fine,0.7132230720117564,global_design_selected_unit,,
mlp,130,fine,0.7188784836022785,global_design_selected_unit,,
mlp,131,fine,0.756060200247777,global_design_selected_unit,,
mlp,132,fine,0.8473390180605762,global_design_selected_unit,,
mlp,133,fine,0.7402323715346317,global_design_selected_unit,,
mlp,134,fine,0.8793405612124368,global_design_selected_unit,,
mlp,135,fine,0.9586687882286186,global_design_selected_unit,,
mlp,136,fine,0.7816300626433823,global_design_selected_unit,,
mlp,137,fine,0.7973758972516657,global_design_selected_unit,,
mlp,138,fine,0.7139039945122586,global_design_selected_unit,,
mlp,139,fine,0.6671085866973542,global_design_selected_unit,,
mlp,140,fine,0.7433459246967374,global_design_selected_unit,,
mlp,141,fine,0.7999856897346792,global_design_selected_unit,,
mlp,142,fine,0.7819542950159378,global_design_selected_unit,,
mlp,143,fine,0.7700346770199848,global_design_selected_unit,,
mlp,144,fine,0.8613516621017426,global_design_selected_unit,,
mlp,145,fine,0.7955074628851049,global_design_selected_unit,,
mlp,146,fine,0.823039354789375,global_design_selected_unit,,
mlp,147,fine,0.7253137373498451,global_design_selected_unit,,
mlp,148,fine,0.7201379327517353,global_design_selected_unit,,
mlp,149,fine,0.6945475422897481,global_design_selected_unit,,
mlp,150,fine,0.7864351489559485,global_design_selected_unit,,
mlp,151,fine,0.7419790149593744,global_design_selected_unit,,
mlp,152,fine,0.6912312490206365,global_design_selected_unit,,
mlp,153,fine,0.7558480975229669,global_design_selected_unit,,
mlp,154,fine,0.8079215877003982,global_design_selected_unit,,
mlp,155,fine,0.7567800879557783,global_design_selected_unit,,
mlp,156,fine,0.8943493873166424,global_design_selected_unit,,
mlp,157,fine,0.8949541795042433,global_design_selected_unit,,
mlp,158,fine,0.7282429533788038,global_design_selected_unit,,
mlp,159,fine,0.7685988729152156,global_design_selected_unit,,
mlp,160,fine,0.7416754804341341,global_design_selected_unit,,
mlp,161,fine,0.8235198893043724,global_design_selected_unit,,
mlp,162,fine,0.8119441239253844,global_design_selected_unit,,
mlp,163,fine,0.7364802031016459,global_design_selected_unit,,
mlp,164,fine,0.8095753127358676,global_design_selected_unit,,
mlp,165,fine,0.7990191244294469,global_design_selected_unit,,
mlp,166,fine,0.7942030443623815,global_design_selected_unit,,
mlp,167,fine,0.7778186090883303,global_design_selected_unit,,
mlp,168,fine,0.7710154642099789,global_design_selected_unit,,
mlp,169,fine,0.7479470630165713,global_design_selected_unit,,
mlp,170,fine,0.7599157984173763,global_design_selected_unit,,
mlp,171,fine,0.7273168773992327,global_design_selected_unit,,
mlp,172,fine,0.7383496775268908,global_design_selected_unit,,
mlp,173,fine,0.8077257688704059,global_design_selected_unit,,
mlp,174,fine,0.8684904685013303,global_design_selected_unit,,
mlp,175,fine,0.733421348325335,global_design_selected_unit,,
mlp,176,fine,0.741299831456276,global_design_selected_unit,,
mlp,177,fine,0.8033001114941392,global_design_selected_unit,,
mlp,178,fine,0.8003849896722137,global_design_selected_unit,,
mlp,179,fine,0.7866483807784932,global_design_selected_unit,,
mlp,180,fine,0.7328132002692687,global_design_selected_unit,,
mlp,181,fine,0.7946882554762948,global_design_selected_unit,,
mlp,182,fine,0.7641807928757663,global_design_selected_unit,,
mlp,183,fine,0.7912552742753285,global_design_selected_unit,,
mlp,184,fine,0.8131972630111834,global_design_selected_unit,,
mlp,185,fine,0.8306126535321156,global_design_selected_unit,,
mlp,186,fine,0.7559505652336763,global_design_selected_unit,,
mlp,187,fine,0.754832634365199,global_design_selected_unit,,
mlp,188,fine,0.7514158598186742,global_design_selected_unit,,
mlp,189,fine,0.7569283319779095,global_design_selected_unit,,
mlp,190,fine,0.8083965160326748,global_design_selected_unit,,
mlp,191,fine,0.84417839849122,global_design_selected_unit,,
mlp,192,fine,0.7857727366425854,global_design_selected_unit,,
mlp,193,fine,0.9123170418438145,global_design_selected_unit,,
mlp,194,fine,0.731982242063688,global_design_selected_unit,,
mlp,195,fine,0.9331940637729447,global_design_selected_unit,,
mlp,196,fine,0.8744222517941189,global_design_selected_unit,,
mlp,197,fine,0.7722793292589827,global_design_selected_unit,,
mlp,198,fine,0.773715166961381,global_design_selected_unit,,
mlp,199,fine,0.828748641719822,global_design_selected_unit,,
mlp,200,fine,0.762276640192607,global_design_selected_unit,,
mlp,201,fine,0.7442804798132429,global_design_selected_unit,,
mlp,202,fine,0.7704654434899665,global_design_selected_unit,,
mlp,203,fine,0.8267357764760646,global_design_selected_unit,,
mlp,204,fine,0.8827497287147775,global_design_selected_unit,,
mlp,205,fine,0.754796404561124,global_design_selected_unit,,
mlp,206,fine,0.7586871885723603,global_design_selected_unit,,
mlp,207,fine,0.7625858172093428,global_design_selected_unit,,
mlp,208,fine,0.7960091695017998,global_design_selected_unit,,
mlp,209,fine,0.7475133113835063,global_design_selected_unit,,
mlp,210,fine,0.8270217608787992,global_design_selected_unit,,
mlp,211,fine,0.7758003398107691,global_design_selected_unit,,
mlp,212,fine,0.7109534939898178,global_design_selected_unit,,
mlp,213,fine,0.793987396389668,global_design_selected_unit,,
mlp,214,fine,0.7454383896510839,global_design_selected_unit,,
mlp,215,fine,0.736049985189549,global_design_selected_unit,,
mlp,216,fine,0.7729278027532164,global_design_selected_unit,,
mlp,217,fine,0.8110390410631219,global_design_selected_unit,,
mlp,218,fine,0.806307704874989,global_design_selected_unit,,
mlp,219,fine,0.702690524565191,global_design_selected_unit,,
mlp,220,fine,0.8566853429626093,global_design_selected_unit,,
mlp,221,fine,0.7159321003318755,global_design_selected_unit,,
mlp,222,fine,0.7640180794664315,global_design_selected_unit,,
mlp,223,fine,0.797066004637928,global_design_selected_unit,,
mlp,224,fine,0.7920599302455623,global_design_selected_unit,,
mlp,225,fine,0.8344902214640747,global_design_selected_unit,,
mlp,226,fine,0.760698465262457,global_design_selected_unit,,
mlp,227,fine,0.8014688866518764,global_design_selected_unit,,
mlp,228,fine,0.8105813271467487,global_design_selected_unit,,
mlp,229,fine,0.7742838487715351,global_design_selected_unit,,
mlp,230,fine,0.7777064117165057,global_design_selected_unit,,
mlp,231,fine,0.7257189750782322,global_design_selected_unit,,
mlp,232,fine,0.890871319143129,global_design_selected_unit,,
mlp,233,fine,0.7409914736532354,global_design_selected_unit,,
mlp,234,fine,0.7261101204163695,global_design_selected_unit,,
mlp,235,fine,0.7642267992563472,global_design_selected_unit,,
mlp,236,fine,0.715386082525859,global_design_selected_unit,,
mlp,237,fine,0.7147699096407932,global_design_selected_unit,,
mlp,238,fine,0.7094452424547253,global_design_selected_unit,,
mlp,239,fine,0.7011686283180241,global_design_selected_unit,,
mlp,240,fine,0.871791120353512,global_design_selected_unit,,
mlp,241,fine,0.7653207457730844,global_design_selected_unit,,
mlp,242,fine,0.8362210747327941,global_design_selected_unit,,
mlp,243,fine,0.7512838619833412,global_design_selected_unit,,
mlp,244,fine,0.8930791120730259,global_design_selected_unit,,
mlp,245,fine,0.8044121892290983,global_design_selected_unit,,
mlp,246,fine,0.7459893744553485,global_design_selected_unit,,
mlp,247,fine,0.8060091278023225,global_design_selected_unit,,
mlp,248,fine,0.7247954194746646,global_design_selected_unit,,
mlp,249,fine,0.9174026822017387,global_design_selected_unit,,
mlp,250,fine,0.7737969383388149,global_design_selected_unit,,
mlp,251,fine,0.8560684419400736,global_design_selected_unit,,
mlp,252,fine,0.704884293288273,global_design_selected_unit,,
mlp,253,fine,0.7621233336066664,global_design_selected_unit,,
mlp,254,fine,0.7923383412033701,global_design_selected_unit,,
mlp,255,fine,0.8090785363711728,global_design_selected_unit,,
mlp,0,fine_relative,1.897309765767519,global_design_selected_unit,,
mlp,1,fine_relative,1.8739666966942534,global_design_selected_unit,,
mlp,2,fine_relative,1.7472041004625445,global_design_selected_unit,,
mlp,3,fine_relative,1.8923880152889794,global_design_selected_unit,,
mlp,4,fine_relative,1.9439521879673705,global_design_selected_unit,,
mlp,5,fine_relative,1.8959055990394234,global_design_selected_unit,,
mlp,6,fine_relative,1.7218792665443496,global_design_selected_unit,,
mlp,7,fine_relative,2.0201390822737184,global_design_selected_unit,,
mlp,8,fine_relative,1.9627075617070648,global_design_selected_unit,,
mlp,9,fine_relative,2.3278988763395856,global_design_selected_unit,,
mlp,10,fine_relative,2.0275306374254964,global_design_selected_unit,,
mlp,11,fine_relative,2.04837098562765,global_design_selected_unit,,
mlp,12,fine_relative,2.0477124664669804,global_design_selected_unit,,
mlp,13,fine_relative,1.8606441741062165,global_design_selected_unit,,
mlp,14,fine_relative,1.809581816543891,global_design_selected_unit,,
mlp,15,fine_relative,1.9211011593699157,global_design_selected_unit,,
mlp,16,fine_relative,2.0385086203887726,global_design_selected_unit,,
mlp,17,fine_relative,1.7885187899713202,global_design_selected_unit,,
mlp,18,fine_relative,2.01009705713751,global_design_selected_unit,,
mlp,19,fine_relative,1.9018013299973695,global_design_selected_unit,,
mlp,20,fine_relative,1.8159573879971151,global_design_selected_unit,,
mlp,21,fine_relative,1.9247558723025158,global_design_selected_unit,,
mlp,22,fine_relative,2.1499181770317097,global_design_selected_unit,,
mlp,23,fine_relative,1.846224906702483,global_design_selected_unit,,
mlp,24,fine_relative,1.9345720042445944,global_design_selected_unit,,
mlp,25,fine_relative,1.7939082611119819,global_design_selected_unit,,
mlp,26,fine_relative,1.64114564358159,global_design_selected_unit,,
mlp,27,fine_relative,1.7533719290596916,global_design_selected_unit,,
mlp,28,fine_relative,1.841126945215824,global_design_selected_unit,,
mlp,29,fine_relative,1.8668968658481866,global_design_selected_unit,,
mlp,30,fine_relative,1.926837010949729,global_design_selected_unit,,
mlp,31,fine_relative,1.680128168605927,global_design_selected_unit,,
mlp,32,fine_relative,2.10595731168031,global_design_selected_unit,,
mlp,33,fine_relative,1.8298403665286715,global_design_selected_unit,,
mlp,34,fine_relative,1.8173726744130987,global_design_selected_unit,,
mlp,35,fine_relative,1.933599745542477,global_design_selected_unit,,
mlp,36,fine_relative,1.8912123293320426,global_design_selected_unit,,
mlp,37,fine_relative,1.774459626171276,global_design_selected_unit,,
mlp,38,fine_relative,1.7502557616313,global_design_selected_unit,,
mlp,39,fine_relative,2.012206723565179,global_design_selected_unit,,
