layer,rank,eigenvalue,relative_eigenvalue
16,3565,0.00016792192764114588,1.1294099937643595e-05
16,3566,0.00016714476805645972,1.1241829706231647e-05
16,3567,0.00016678526299074292,1.1217650099688708e-05
16,3568,0.00016617636720184237,1.117669696159617e-05
16,3569,0.00016544009849894792,1.1127176970798901e-05
16,3570,0.00016522090299986303,1.1112434310877577e-05
16,3571,0.00016418308950960636,1.1042633008330349e-05
16,3572,0.0001634601067053154,1.0994006601049522e-05
16,3573,0.0001631461054785177,1.0972887493582066e-05
16,3574,0.00016220177349168807,1.090937357384932e-05
16,3575,0.0001614253269508481,1.08571513003698e-05
16,3576,0.00016073230654001236,1.0810540104984213e-05
16,3577,0.00015958632866386324,1.0733463877707834e-05
16,3578,0.0001590829633641988,1.069960851361446e-05
16,3579,0.00015829074254725128,1.0646325293221661e-05
16,3580,0.00015739786613266915,1.0586272174490165e-05
16,3581,0.00015696705668233335,1.0557296774704547e-05
16,3582,0.00015666084073018283,1.0536701289560525e-05
16,3583,0.00015644272207282484,1.05220310559045e-05
16,3584,0.00015582591004204005,1.048054548688869e-05
16,3585,0.0001550469605717808,1.0428154871279018e-05
16,3586,0.00015445283497683704,1.0388195147501035e-05
16,3587,0.00015394391084555537,1.0353965907281395e-05
16,3588,0.00015276801423169672,1.0274877404309721e-05
16,3589,0.00015185278607532382,1.0213320951206642e-05
16,3590,0.0001518099888926372,1.0210442496527718e-05
16,3591,0.0001507329143350944,1.0138000571497072e-05
16,3592,0.00014899432426318526,1.0021066408707451e-05
16,3593,0.00014851642481517047,9.988923827915034e-06
16,3594,0.0001478962949477136,9.947215107703444e-06
16,3595,0.00014765378728043288,9.93090451701176e-06
16,3596,0.0001472316071158275,9.902509506081837e-06
16,3597,0.00014677626313641667,9.871883961927411e-06
16,3598,0.0001459406630601734,9.815683137523095e-06
16,3599,0.0001451309653930366,9.761224458419182e-06
16,3600,0.00014480481331702322,9.73928810863384e-06
16,3601,0.0001435818412574008,9.657033403388682e-06
16,3602,0.00014330208068713546,9.638217255411025e-06
16,3603,0.00014234325499273837,9.573728517296708e-06
16,3604,0.00014173219096846879,9.532629547940259e-06
16,3605,0.0001409993856213987,9.48334249567192e-06
16,3606,0.000140431773616001,9.445166023993561e-06
16,3607,0.0001402339112246409,9.431858187111782e-06
16,3608,0.00013921050413046032,9.363025830546239e-06
16,3609,0.00013844473869539797,9.311521947319805e-06
16,3610,0.0001384328497806564,9.310722322201586e-06
16,3611,0.00013785810733679682,9.27206627119896e-06
16,3612,0.00013661898265127093,9.188725171974337e-06
16,3613,0.00013609640882350504,9.153577879905385e-06
16,3614,0.00013509071141015738,9.08593664178399e-06
16,3615,0.00013447129458654672,9.044275879504828e-06
16,3616,0.00013416157162282616,9.02344451963193e-06
16,3617,0.00013358562137000263,8.984707233764173e-06
16,3618,0.0001331946550635621,8.958411605794566e-06
16,3619,0.00013252241478767246,8.913198041582561e-06
16,3620,0.00013195913925301284,8.875313232432022e-06
16,3621,0.00013125364785082638,8.827863262595626e-06
16,3622,0.0001305928744841367,8.783420940235707e-06
16,3623,0.00012986816000193357,8.734678063690416e-06
16,3624,0.00012937834253534675,8.701733900313153e-06
16,3625,0.00012856691319029778,8.647158751944774e-06
16,3626,0.00012793175119441003,8.604439000218962e-06
16,3627,0.00012776271614711732,8.593070034033867e-06
16,3628,0.00012663030065596104,8.516905986206912e-06
16,3629,0.0001259701093658805,8.472502813179588e-06
16,3630,0.00012557505397126079,8.445932161148514e-06
16,3631,0.0001246884639840573,8.386301855209023e-06
16,3632,0.00012446517939679325,8.371284171226233e-06
16,3633,0.00012302768300287426,8.274600979453813e-06
16,3634,0.00012289269943721592,8.265522249225426e-06
16,3635,0.00012250078725628555,8.239163003590355e-06
16,3636,0.0001222391438204795,8.221565378589665e-06
16,3637,0.00012116553261876106,8.14935639208795e-06
16,3638,0.00012054249236825854,8.107451925213393e-06
16,3639,0.00012023561430396512,8.086811907703546e-06
16,3640,0.00011937939416384324,8.029224218192113e-06
16,3641,0.00011914676724700257,8.013578187421199e-06
16,3642,0.00011843146057799459,7.965468061963948e-06
16,3643,0.00011815444304374978,7.946836405216137e-06
16,3644,0.00011719866597559303,7.882552711731277e-06
16,3645,0.00011709130922099575,7.8753321067011e-06
16,3646,0.000116149072709959,7.81195912456569e-06
16,3647,0.00011545672896318138,7.765393440279245e-06
16,3648,0.00011462937254691496,7.709747068297781e-06
16,3649,0.00011317509779473767,7.611935397013359e-06
16,3650,0.00011292981071164832,7.5954378682585414e-06
16,3651,0.00011226024071220309,7.550403901609808e-06
16,3652,0.00011137258843518794,7.4907021481383364e-06
16,3653,0.00011114351218566298,7.475294928296243e-06
16,3654,0.00011083441495429724,7.454505653955884e-06
16,3655,0.00011074961366830394,7.448802085563697e-06
16,3656,0.00010974212636938319,7.381040463244579e-06
16,3657,0.00010930734424619004,7.351797869264012e-06
16,3658,0.0001092978345695883,7.351158267042769e-06
16,3659,0.00010870845289900899,7.31151761032542e-06
16,3660,0.00010815707355504856,7.274432915659757e-06
16,3661,0.00010736435069702566,7.221115928967595e-06
16,3662,0.00010699287668103352,7.1961313142732066e-06
16,3663,0.00010610622121021152,7.136496604033801e-06
16,3664,0.00010582272807369009,7.117429410960891e-06
16,3665,0.0001047799305524677,7.047292892253332e-06
16,3666,0.00010454859875608236,7.031733968747438e-06
16,3667,0.00010412220581201836,7.003055614522872e-06
16,3668,0.00010363969340687618,6.970602775269654e-06
16,3669,0.00010284101153956726,6.916884997285068e-06
16,3670,0.00010222186392638832,6.87524234157223e-06
16,3671,0.00010172188194701448,6.841614532974555e-06
16,3672,0.00010145069973077625,6.823375348285993e-06
16,3673,0.00010080482752528042,6.779935248840464e-06
16,3674,0.00010039851622423157,6.752607546590366e-06
16,3675,0.00010000471229432151,6.726121065624368e-06
16,3676,9.962779586203396e-05,6.700770404670232e-06
16,3677,9.875677642412484e-05,6.642187343377614e-06
16,3678,9.772572229849175e-05,6.572840662455125e-06
16,3679,9.733904153108597e-05,6.546833271446737e-06
16,3680,9.706459240987897e-05,6.528374361128994e-06
16,3681,9.661182411946356e-05,6.497922052771294e-06
16,3682,9.621856588637456e-05,6.471472274304601e-06
16,3683,9.591333218850195e-05,6.450942853659331e-06
16,3684,9.506791684543714e-05,6.394081873634161e-06
16,3685,9.499599400442094e-05,6.389244484225601e-06
16,3686,9.450990910409018e-05,6.356551365943591e-06
16,3687,9.367017628392205e-05,6.300072581277863e-06
16,3688,9.276692435378209e-05,6.2393216256928904e-06
16,3689,9.241311636287719e-05,6.215525193242709e-06
16,3690,9.199885244015604e-05,6.187662613236056e-06
16,3691,9.148017852567136e-05,6.152777621695478e-06
16,3692,9.129457612289116e-05,6.140294367631447e-06
16,3693,9.110891551245004e-05,6.127807198634155e-06
16,3694,9.031975787365809e-05,6.074730001604128e-06
16,3695,9.005106403492391e-05,6.056658180312402e-06
16,3696,8.949929906520993e-05,6.0195475492138954e-06
16,3697,8.894564962247387e-05,5.982310172151119e-06
16,3698,8.865862037055194e-05,5.963005146882703e-06
16,3699,8.790062565822154e-05,5.91202390724639e-06
16,3700,8.738912583794445e-05,5.877621431230025e-06
16,3701,8.7181237176992e-05,5.863639247094327e-06
16,3702,8.621590677648783e-05,5.79871301518828e-06
16,3703,8.606827032053843e-05,5.7887832763426454e-06
16,3704,8.524234726792201e-05,5.7332333095926936e-06
16,3705,8.51159929879941e-05,5.724734968220003e-06
16,3706,8.485654689138755e-05,5.7072851319498525e-06
16,3707,8.398560748901218e-05,5.648707453690466e-06
16,3708,8.360276115126908e-05,5.622957958910536e-06
16,3709,8.352595614269376e-05,5.61779220447485e-06
16,3710,8.31170764286071e-05,5.590291755794684e-06
16,3711,8.264644566224888e-05,5.558638052293027e-06
16,3712,8.168017666321248e-05,5.493648692088172e-06
16,3713,8.160666038747877e-05,5.488704131381639e-06
16,3714,8.101436105789617e-05,5.448867238634666e-06
16,3715,8.083273860393092e-05,5.436651668132241e-06
16,3716,8.055825310293585e-05,5.418190310981211e-06
16,3717,8.007364522200078e-05,5.3855965341306575e-06
16,3718,7.941582589410245e-05,5.341352894633651e-06
16,3719,7.867866952437907e-05,5.291773201104178e-06
16,3720,7.852392445784062e-05,5.281365351034248e-06
16,3721,7.796863792464137e-05,5.244017866473553e-06
16,3722,7.722195005044341e-05,5.193797102622864e-06
16,3723,7.694456144236028e-05,5.175140488175526e-06
16,3724,7.651332998648286e-05,5.146136705123777e-06
16,3725,7.625097350683063e-05,5.128491122190661e-06
16,3726,7.585767889395356e-05,5.1020388968906815e-06
16,3727,7.559660298284143e-05,5.08447944248927e-06
16,3728,7.437940075760707e-05,5.002612805003443e-06
16,3729,7.409604586428031e-05,4.983554909897023e-06
16,3730,7.340452430071309e-05,4.937044524042865e-06
16,3731,7.326185732381418e-05,4.927449022624246e-06
16,3732,7.284076855285093e-05,4.899127416692936e-06
16,3733,7.260718120960519e-05,4.883416789523244e-06
16,3734,7.203687709989026e-05,4.845059252181641e-06
16,3735,7.192261546151713e-05,4.837374238193575e-06
16,3736,7.137961802072823e-05,4.800853293917256e-06
16,3737,7.070336869219318e-05,4.755370088677014e-06
16,3738,7.048270344967023e-05,4.7405285766908935e-06
16,3739,7.021686906227842e-05,4.722649076495532e-06
16,3740,6.969574315007776e-05,4.687599168391406e-06
16,3741,6.949777889531106e-05,4.674284480376423e-06
16,3742,6.88234213157557e-05,4.62892851046711e-06
16,3743,6.83521429891698e-05,4.597231253332943e-06
16,3744,6.803735595894977e-05,4.576059294266484e-06
16,3745,6.769425090169534e-05,4.552982720169362e-06
16,3746,6.691036105621606e-05,4.5002598245993045e-06
16,3747,6.677836790913716e-05,4.491382224067115e-06
16,3748,6.572597339982167e-05,4.4206002307384245e-06
16,3749,6.569967808900401e-05,4.418831659638522e-06
16,3750,6.507039506686851e-05,4.376507316171902e-06
16,3751,6.458862480940297e-05,4.34410439231774e-06
16,3752,6.41890728729777e-05,4.317231311692383e-06
16,3753,6.399166159098968e-05,4.3039538155433645e-06
16,3754,6.393270450644195e-05,4.29998847751832e-06
16,3755,6.353575736284256e-05,4.273290590156318e-06
16,3756,6.323594425339252e-05,4.253125747670822e-06
16,3757,6.253572064451873e-05,4.2060300792943935e-06
16,3758,6.219002534635365e-05,4.182779290667232e-06
16,3759,6.188687984831631e-05,4.162390318252639e-06
16,3760,6.167478568386286e-05,4.148125280188955e-06
16,3761,6.106898217694834e-05,4.1073801229258175e-06
16,3762,6.061590102035552e-05,4.076906771801848e-06
16,3763,6.050556112313643e-05,4.06948552644213e-06
16,3764,5.9915844758506864e-05,4.029822358858541e-06
16,3765,5.938665708526969e-05,3.994230232497997e-06
16,3766,5.9152105677640066e-05,3.978454764246197e-06
16,3767,5.8831148635363206e-05,3.956867822254249e-06
16,3768,5.8039640862261876e-05,3.903632559793877e-06
16,3769,5.762556247645989e-05,3.875782458636987e-06
16,3770,5.744514419347979e-05,3.863647878316364e-06
16,3771,5.737008177675307e-05,3.85859932719513e-06
16,3772,5.699487519450486e-05,3.8333636674054866e-06
16,3773,5.6673019571462646e-05,3.811716288631349e-06
16,3774,5.621102900477126e-05,3.780643708035373e-06
16,3775,5.5728840379742905e-05,3.74821264559841e-06
16,3776,5.5315129429800436e-05,3.72038725745772e-06
16,3777,5.488493843586184e-05,3.6914534538379826e-06
16,3778,5.46879309695214e-05,3.6782031175384503e-06
16,3779,5.412266182247549e-05,3.6401842219237794e-06
16,3780,5.368373604142107e-05,3.6106629336318134e-06
16,3781,5.304321166477166e-05,3.567582518679486e-06
16,3782,5.296371455187909e-05,3.5622356985805556e-06
16,3783,5.235625940258615e-05,3.5213794550861847e-06
16,3784,5.2128772949799895e-05,3.5060791618587363e-06
16,3785,5.1751387218246236e-05,3.480696936755197e-06
16,3786,5.140816938364878e-05,3.457612777474885e-06
16,3787,5.107095785206184e-05,3.4349325903702696e-06
16,3788,5.079814945929684e-05,3.416584032233775e-06
16,3789,5.052427513874136e-05,3.3981637818819685e-06
16,3790,5.0046972319250926e-05,3.3660613291554607e-06
16,3791,4.962807724950835e-05,3.3378872672713617e-06
16,3792,4.93520637974143e-05,3.319323143122275e-06
16,3793,4.92347935505677e-05,3.311435776021368e-06
16,3794,4.880615961155854e-05,3.282606696866317e-06
16,3795,4.832932245335542e-05,3.250535563605884e-06
16,3796,4.821075708605349e-05,3.2425610892399567e-06
16,3797,4.762952812598087e-05,3.2034687678622433e-06
16,3798,4.738996358355507e-05,3.1873561259834833e-06
16,3799,4.709832137450576e-05,3.1677408422542665e-06
16,3800,4.6701876271981746e-05,3.1410767211916256e-06
16,3801,4.642465864890255e-05,3.1224316068607363e-06
16,3802,4.639735561795533e-05,3.1205952584787818e-06
16,3803,4.612261545844376e-05,3.102116773494743e-06
16,3804,4.595701102516614e-05,3.0909785436886195e-06
16,3805,4.554719998850487e-05,3.063415456076305e-06
16,3806,4.496501060202718e-05,3.0242585382998125e-06
16,3807,4.472566433832981e-05,3.008160577420775e-06
16,3808,4.4536005589179695e-05,2.9954045014452334e-06
16,3809,4.4194883230375126e-05,2.9724612797622574e-06
16,3810,4.381889084470458e-05,2.9471727683736133e-06
16,3811,4.364030246506445e-05,2.9351612637673306e-06
16,3812,4.350427843746729e-05,2.9260125541069333e-06
16,3813,4.28203129558824e-05,2.8800103755265017e-06
16,3814,4.224071017233655e-05,2.841027427596721e-06
16,3815,4.1864957893267274e-05,2.8157550653077717e-06
16,3816,4.160049502388574e-05,2.7979678107273333e-06
16,3817,4.131003879592754e-05,2.7784322937632755e-06
16,3818,4.102370803593658e-05,2.7591742476939725e-06
16,3819,4.062758307554759e-05,2.7325316587642575e-06
16,3820,4.042528962600045e-05,2.7189257975881126e-06
16,3821,4.009697659057565e-05,2.6968441059055176e-06
16,3822,3.972115882788785e-05,2.671567339316652e-06
16,3823,3.9273338188650087e-05,2.6414478002859947e-06
16,3824,3.911938620149158e-05,2.6310932911817233e-06
16,3825,3.890539665007964e-05,2.616700773103782e-06
16,3826,3.824237501248717e-05,2.572107236446723e-06
16,3827,3.8195237721083686e-05,2.5689368745566516e-06
16,3828,3.7964597140671685e-05,2.553424440883213e-06
16,3829,3.728472438524477e-05,2.507697531047578e-06
16,3830,3.71500282199122e-05,2.498638130802159e-06
16,3831,3.6887860915157944e-05,2.4810052714021355e-06
16,3832,3.665141048259102e-05,2.4651020784527497e-06
16,3833,3.64402549166698e-05,2.450900168687872e-06
16,3834,3.5836688766721636e-05,2.4103054916718904e-06
16,3835,3.548719178070314e-05,2.386799008966228e-06
16,3836,3.537663724273443e-05,2.379363327290116e-06
16,3837,3.501789251458831e-05,2.355234859562878e-06
16,3838,3.480795930954628e-05,2.3411151633964457e-06
16,3839,3.461047890596092e-05,2.3278330182641816e-06
16,3840,3.43184256053064e-05,2.3081900853188208e-06
16,3841,3.417763582547195e-05,2.2987208404978156e-06
16,3842,3.400453715585172e-05,2.287078563034554e-06
16,3843,3.383623334229924e-05,2.275758778198529e-06
16,3844,3.343369098729454e-05,2.2486845678769732e-06
16,3845,3.2951764296740294e-05,2.2162711226396767e-06
16,3846,3.289094820502214e-05,2.212180751433663e-06
16,3847,3.239504076191224e-05,2.1788269881641413e-06
16,3848,3.222603118047118e-05,2.1674597347623473e-06
16,3849,3.184266824973747e-05,2.1416754949497408e-06
16,3850,3.176023164996877e-05,2.1361309707212143e-06
16,3851,3.16556979669258e-05,2.129100239954114e-06
16,3852,3.111508340225555e-05,2.0927395632580985e-06
16,3853,3.0954772228142247e-05,2.0819573476952456e-06
16,3854,3.069603189942427e-05,2.064554979990865e-06
16,3855,3.0202836569515057e-05,2.0313836281428954e-06
16,3856,2.9948407245683484e-05,2.014271210183034e-06
16,3857,2.9897510103182867e-05,2.010847968072743e-06
16,3858,2.9764942155452445e-05,2.001931707574618e-06
16,3859,2.9539638489950448e-05,1.9867782243443942e-06
16,3860,2.9192307920311578e-05,1.9634174505609777e-06
16,3861,2.8917856980115175e-05,1.944958417901571e-06
16,3862,2.847708856279496e-05,1.9153131975036145e-06
16,3863,2.834348561009392e-05,1.9063273245984723e-06
16,3864,2.8196822313475423e-05,1.8964630385432678e-06
16,3865,2.7825224606203847e-05,1.8714701046157036e-06
16,3866,2.7570407837629318e-05,1.8543316278813349e-06
16,3867,2.7555006454349495e-05,1.8532957610092488e-06
16,3868,2.7079695428255945e-05,1.8213272724052084e-06
16,3869,2.7042047804570757e-05,1.8187951669780722e-06
16,3870,2.6493989935261197e-05,1.7819338681915193e-06
16,3871,2.6255083866999485e-05,1.7658655139952557e-06
16,3872,2.5830142476479523e-05,1.737284788418844e-06
16,3873,2.55647100857459e-05,1.7194323257313048e-06
16,3874,2.5475306756561622e-05,1.7134192329283022e-06
16,3875,2.5314793674624525e-05,1.702623437440706e-06
16,3876,2.5244877178920433e-05,1.6979209908879285e-06
16,3877,2.491632585588377e-05,1.6758232724473033e-06
16,3878,2.4665276214363985e-05,1.658938165299812e-06
16,3879,2.4159808162949048e-05,1.6249413742424452e-06
16,3880,2.39306828007102e-05,1.6095308511754135e-06
16,3881,2.375902477069758e-05,1.5979854683103198e-06
16,3882,2.3654854885535315e-05,1.5909792058760908e-06
16,3883,2.343560117878951e-05,1.5762326310215086e-06
16,3884,2.3144475562730804e-05,1.5566520923249683e-06
16,3885,2.302264874742832e-05,1.5484582593548545e-06
16,3886,2.2882519260747358e-05,1.53903342455801e-06
16,3887,2.267696436319966e-05,1.525208204777678e-06
16,3888,2.2356631234288216e-05,1.5036632259766044e-06
16,3889,2.20693491428392e-05,1.4843411952168444e-06
16,3890,2.1944544641883112e-05,1.4759470889421828e-06
16,3891,2.1747315258835442e-05,1.4626818269595997e-06
