dim,seed,lr,variant,step,tail_loss,a_bayes_gap,cake_loss,the_retention_gap,embedding_common_energy_fraction,embedding_residual_energy_fraction,map_common_energy_fraction,map_residual_energy_fraction
8,8,0.01,common_oracle,700,0.9380747675895691,0.7646056413650513,0.012931570410728455,5.364418029785156e-07,0.9999995827674866,2.639793003194604e-15,0.9999995827674866,8.057762487945891e-16
8,8,0.01,common_oracle,705,0.9371433258056641,0.762872576713562,0.012801951728761196,5.364418029785156e-07,0.9999995827674866,8.754500026621757e-16,0.9999997019767761,3.65258436899594e-15
8,8,0.01,common_oracle,710,0.936204195022583,0.7611222267150879,0.012673805467784405,5.364418029785156e-07,0.9999997019767761,2.9213609426638e-15,0.9999995827674866,1.1146988525975667e-15
8,8,0.01,common_oracle,715,0.9352567195892334,0.7593541145324707,0.012546855956315994,5.364418029785156e-07,0.9999997019767761,6.575210990641175e-15,0.9999995827674866,1.870987360267501e-15
8,8,0.01,common_oracle,720,0.9343010783195496,0.7575687170028687,0.012421186082065105,5.364418029785156e-07,0.9999997019767761,7.508957135925621e-16,0.9999996423721313,1.0535516500143971e-15
8,8,0.01,common_oracle,725,0.9333370327949524,0.7557649612426758,0.01229675393551588,5.364418029785156e-07,0.9999997019767761,2.6871952962635596e-15,0.9999995827674866,4.443697048105459e-15
8,8,0.01,common_oracle,730,0.9323644638061523,0.7539430856704712,0.012173485942184925,5.364418029785156e-07,0.9999995827674866,3.502483089781104e-16,0.9999997019767761,1.3974427914349068e-15
8,8,0.01,common_oracle,735,0.9313831925392151,0.7521027326583862,0.012051419354975224,5.364418029785156e-07,0.9999995827674866,4.650811426785712e-15,0.9999995231628418,6.261051552702238e-15
8,8,0.01,common_oracle,740,0.9303929805755615,0.7502431869506836,0.01193039957433939,5.364418029785156e-07,0.9999995231628418,2.475452306043035e-15,0.9999995827674866,1.8127936556922887e-15
8,8,0.01,common_oracle,745,0.9293939471244812,0.748365044593811,0.011810503900051117,5.364418029785156e-07,0.9999995827674866,4.625244160789315e-15,0.9999995231628418,3.202932058506548e-15
8,8,0.01,common_oracle,750,0.9283854961395264,0.746467113494873,0.011691696010529995,5.364418029785156e-07,0.9999996423721313,4.691248356171159e-15,0.9999995827674866,1.6976329620077254e-15
8,8,0.01,common_oracle,755,0.9273679852485657,0.7445497512817383,0.01157397497445345,5.364418029785156e-07,0.9999996423721313,3.3080878107763804e-15,0.9999995231628418,8.839325082333354e-16
8,8,0.01,common_oracle,760,0.9263408780097961,0.7426120042800903,0.011457341723144054,5.364418029785156e-07,0.9999997019767761,8.473820307076875e-16,0.9999997019767761,2.455232570800891e-15
8,8,0.01,common_oracle,765,0.9253042340278625,0.740654468536377,0.0113416388630867,5.364418029785156e-07,0.9999996423721313,1.8888226977631243e-15,0.9999996423721313,3.2305538029165108e-15
8,8,0.01,common_oracle,770,0.9242575764656067,0.7386759519577026,0.011226986534893513,5.364418029785156e-07,0.9999996423721313,3.617028043452573e-15,0.9999995827674866,2.2585123451746318e-15
8,8,0.01,common_oracle,775,0.9232010245323181,0.7366763353347778,0.011113226413726807,5.364418029785156e-07,0.9999995231628418,3.406565608229619e-16,0.9999995231628418,3.5280948779467915e-15
8,8,0.01,common_oracle,780,0.9221343994140625,0.7346558570861816,0.011000634171068668,5.364418029785156e-07,0.9999996423721313,2.1082993105503173e-15,0.9999996423721313,2.3042320072938667e-15
8,8,0.01,common_oracle,785,0.9210570454597473,0.7326130867004395,0.01088881865143776,5.364418029785156e-07,0.9999997019767761,1.6110811237540312e-15,0.9999995827674866,5.554565935352897e-15
8,8,0.01,common_oracle,790,0.9199692606925964,0.7305483818054199,0.01077793538570404,5.364418029785156e-07,0.9999995231628418,3.5266407341345927e-15,0.9999995231628418,4.3593643302944525e-15
8,8,0.01,common_oracle,795,0.9188708662986755,0.7284613847732544,0.010668065398931503,5.364418029785156e-07,0.9999995231628418,1.333137532387018e-15,0.9999995827674866,2.5368134903245047e-15
8,8,0.01,common_oracle,800,0.9177613854408264,0.726351261138916,0.010559205897152424,5.364418029785156e-07,0.9999996423721313,3.3176641535198007e-15,0.9999995827674866,3.0882349036023696e-15
8,8,0.01,common_oracle,805,0.9166406989097595,0.7242178916931152,0.010451125912368298,5.364418029785156e-07,0.9999996423721313,2.1955864792813466e-15,0.9999997019767761,5.245842754869438e-15
8,8,0.01,common_oracle,810,0.915508508682251,0.722061038017273,0.010343900881707668,5.364418029785156e-07,0.9999996423721313,4.80649428254604e-16,0.9999996423721313,4.586221776425783e-15
8,8,0.01,common_oracle,815,0.9143648147583008,0.7198796272277832,0.010237649083137512,5.364418029785156e-07,0.9999995231628418,4.3970650256229126e-16,0.9999996423721313,3.1268062429214887e-15
8,8,0.01,common_oracle,820,0.9132091403007507,0.7176737785339355,0.01013221312314272,5.364418029785156e-07,0.9999995231628418,1.8690366433899742e-15,0.9999997615814209,3.0770887970494503e-15
8,8,0.01,common_oracle,825,0.912041187286377,0.7154425382614136,0.010027635842561722,5.364418029785156e-07,0.9999996423721313,5.772337894333741e-16,0.9999996423721313,2.609961138067018e-15
8,8,0.01,common_oracle,830,0.9108610153198242,0.7131859064102173,0.009923913516104221,5.364418029785156e-07,0.9999996423721313,2.5335297553462366e-15,0.9999995827674866,2.500358039307627e-15
8,8,0.01,common_oracle,835,0.9096680283546448,0.7109028100967407,0.009820968843996525,5.364418029785156e-07,0.9999995231628418,4.388149897973943e-15,0.9999997615814209,2.520978844650296e-15
8,8,0.01,common_oracle,840,0.9084622263908386,0.7085932493209839,0.009718921966850758,5.364418029785156e-07,0.9999996423721313,3.5891133844615376e-16,0.9999997019767761,2.2663162714759225e-15
8,8,0.01,common_oracle,845,0.907243013381958,0.7062562704086304,0.009617574512958527,5.364418029785156e-07,0.999999463558197,9.980564865300187e-16,0.999999463558197,3.747877693144417e-15
8,8,0.01,common_oracle,850,0.9060103297233582,0.7038912773132324,0.009517044760286808,5.364418029785156e-07,0.9999996423721313,1.9744135506683788e-16,0.9999995827674866,1.3910432457601637e-15
8,8,0.01,common_oracle,855,0.9047636985778809,0.7014979124069214,0.009417254477739334,5.364418029785156e-07,0.9999995231628418,2.2400567678033815e-15,0.999999463558197,4.096891266313447e-15
8,8,0.01,common_oracle,860,0.903502881526947,0.6990752220153809,0.009318281896412373,5.364418029785156e-07,0.9999996423721313,2.2165052284632124e-15,0.9999996423721313,1.0450616270258305e-15
8,8,0.01,common_oracle,865,0.9022273421287537,0.696622371673584,0.00921993050724268,5.364418029785156e-07,0.9999996423721313,3.0374665016010254e-16,0.9999996423721313,3.30611740038283e-15
8,8,0.01,common_oracle,870,0.9009371399879456,0.6941395998001099,0.009122438728809357,5.364418029785156e-07,0.9999997019767761,1.9855568249548807e-15,0.9999996423721313,2.253265399582865e-15
8,8,0.01,common_oracle,875,0.8996315002441406,0.6916251182556152,0.009025528095662594,5.364418029785156e-07,0.9999996423721313,1.832009021617226e-15,0.9999997615814209,1.6419573805055818e-15
8,8,0.01,common_oracle,880,0.8983100056648254,0.6890783309936523,0.008929356932640076,5.364418029785156e-07,0.999999463558197,3.74423502795475e-16,0.9999995827674866,1.1147233106739186e-15
8,8,0.01,common_oracle,885,0.8969724774360657,0.686498761177063,0.008833808824419975,5.364418029785156e-07,0.9999996423721313,1.4193100057594606e-15,0.9999996423721313,1.0889891791869121e-15
8,8,0.01,common_oracle,890,0.8956184983253479,0.6838856935501099,0.008738961070775986,5.364418029785156e-07,0.9999997019767761,1.5705838432710927e-15,0.9999996423721313,1.7979885785654676e-15
8,8,0.01,common_oracle,895,0.8942474722862244,0.6812376976013184,0.00864469539374113,5.364418029785156e-07,0.9999995231628418,1.97134318858348e-15,0.9999996423721313,1.7517041572286509e-15
8,8,0.01,common_oracle,900,0.8928587436676025,0.6785541772842407,0.00855101365596056,5.364418029785156e-07,0.999999463558197,1.5489897970720284e-15,0.9999997615814209,1.2585517285791854e-15
8,8,0.01,common_oracle,905,0.8914520144462585,0.6758338212966919,0.008457795716822147,5.364418029785156e-07,0.9999997615814209,2.5791293505451982e-15,0.9999996423721313,2.677222753859061e-15
8,8,0.01,common_oracle,910,0.890026867389679,0.6730762720108032,0.008365199901163578,5.364418029785156e-07,0.9999995827674866,1.2068588959950315e-15,0.9999996423721313,1.539409007405635e-15
8,8,0.01,common_oracle,915,0.888582706451416,0.670279860496521,0.008273188024759293,5.364418029785156e-07,0.999999463558197,2.570004899879138e-15,0.9999996423721313,8.274418692776964e-16
8,8,0.01,common_oracle,920,0.8871186375617981,0.6674433946609497,0.008181561715900898,5.364418029785156e-07,0.9999995827674866,3.0180190486485403e-15,0.9999996423721313,4.7521169907938e-15
8,8,0.01,common_oracle,925,0.8856343626976013,0.6645660400390625,0.008090478368103504,5.364418029785156e-07,0.9999997615814209,8.693473949750044e-16,0.9999995827674866,1.5933741117499169e-15
8,8,0.01,common_oracle,930,0.8841290473937988,0.6616460084915161,0.007999704219400883,5.364418029785156e-07,0.9999997615814209,1.135019067123079e-15,0.9999995231628418,2.81770295640295e-15
8,8,0.01,common_oracle,935,0.8826019763946533,0.6586824655532837,0.007909353822469711,5.364418029785156e-07,0.9999996423721313,2.2832931410795036e-15,0.9999995827674866,1.2307354842287094e-15
8,8,0.01,common_oracle,940,0.8810526728630066,0.655673623085022,0.007819310761988163,5.364418029785156e-07,0.9999995827674866,4.646447513041458e-15,0.9999995231628418,3.4010805934401147e-15
8,8,0.01,common_oracle,945,0.8794800639152527,0.6526182889938354,0.007729536388069391,5.364418029785156e-07,0.9999997615814209,3.122888080265727e-15,0.9999996423721313,5.064481142401031e-15
8,8,0.01,common_oracle,950,0.8778834342956543,0.6495146751403809,0.007640068884938955,5.364418029785156e-07,0.9999995827674866,1.8055568179491848e-15,0.9999995827674866,1.582600064419079e-15
8,8,0.01,common_oracle,955,0.8762620091438293,0.6463609933853149,0.0075507513247430325,5.364418029785156e-07,0.9999995827674866,1.4983622142981652e-15,0.9999996423721313,2.077574884454562e-15
8,8,0.01,common_oracle,960,0.8746147751808167,0.6431559324264526,0.007461543660610914,5.364418029785156e-07,0.9999995827674866,3.4747955414990515e-15,0.9999995827674866,3.2193782619686744e-15
8,8,0.01,common_oracle,965,0.872940719127655,0.6398967504501343,0.007372524589300156,5.364418029785156e-07,0.9999996423721313,1.4076130101534708e-15,0.999999463558197,2.2976783016227234e-15
8,8,0.01,common_oracle,970,0.8712390065193176,0.6365822553634644,0.007283537182956934,5.364418029785156e-07,0.9999996423721313,5.946586759385817e-15,0.9999996423721313,2.0058654986564867e-15
8,8,0.01,common_oracle,975,0.8695083260536194,0.6332100629806519,0.00719450181350112,5.364418029785156e-07,0.9999995827674866,1.1339960630810325e-15,0.9999995827674866,3.9978138224731116e-15
8,8,0.01,common_oracle,980,0.8677476048469543,0.6297774314880371,0.007105418015271425,5.364418029785156e-07,0.9999996423721313,7.720928719162786e-16,0.9999996423721313,1.5256257696505578e-15
8,8,0.01,common_oracle,985,0.8659555315971375,0.6262826919555664,0.007016168441623449,5.364418029785156e-07,0.9999997615814209,3.595811138673273e-15,0.9999995231628418,4.534284257198991e-15
8,8,0.01,common_oracle,990,0.8641311526298523,0.6227231025695801,0.006926712114363909,5.364418029785156e-07,0.9999995827674866,2.7318638963743703e-16,0.9999994039535522,2.687617118671292e-15
8,8,0.01,common_oracle,995,0.8622725009918213,0.6190958023071289,0.006837011780589819,5.364418029785156e-07,0.9999995827674866,6.263801868681973e-15,0.9999996423721313,2.777813633817903e-15
8,8,0.01,common_oracle,1000,0.8603785634040833,0.6153978109359741,0.006747024599462748,5.364418029785156e-07,0.9999995231628418,1.1535451599871882e-15,0.9999996423721313,2.3960018861400026e-15
8,8,0.03,common_oracle,0,29.962202072143555,33.02593231201172,25.79986000061035,5.364418029785156e-07,0.0,0.0,0.0,0.0
8,8,0.03,common_oracle,5,22.741106033325195,25.134662628173828,19.24893569946289,5.364418029785156e-07,0.9999997019767761,4.685005723349895e-15,0.9999998211860657,3.881292105660988e-16
8,8,0.03,common_oracle,10,18.6463623046875,20.405803680419922,15.788311004638672,5.364418029785156e-07,0.9999997615814209,2.9236004977763403e-15,0.9999997615814209,1.6836234605766128e-15
8,8,0.03,common_oracle,15,14.853398323059082,16.674123764038086,11.934063911437988,5.364418029785156e-07,0.9999997615814209,7.51118747955486e-16,0.9999997019767761,2.168093060362893e-15
8,8,0.03,common_oracle,20,11.819930076599121,13.618947982788086,8.922297477722168,5.364418029785156e-07,0.9999997019767761,1.9524615536397607e-15,0.9999997615814209,7.209700395660677e-16
8,8,0.03,common_oracle,25,9.227066993713379,10.617128372192383,6.738391876220703,5.364418029785156e-07,0.9999997615814209,1.0775212001140361e-15,0.9999997615814209,7.346689446033339e-16
8,8,0.03,common_oracle,30,7.176868915557861,8.256387710571289,4.998738765716553,5.364418029785156e-07,0.9999998807907104,1.7511288100992284e-15,0.9999999403953552,1.6773567931954703e-15
8,8,0.03,common_oracle,35,5.507205963134766,6.466054439544678,3.4497454166412354,5.364418029785156e-07,0.9999996423721313,1.1468895986041375e-15,1.0,2.292850002065137e-15
8,8,0.03,common_oracle,40,4.200603008270264,5.116616249084473,2.185978651046753,5.364418029785156e-07,0.9999997019767761,4.308809221777139e-16,0.9999999403953552,1.131575560555135e-15
8,8,0.03,common_oracle,45,3.194833755493164,4.094611644744873,1.1964436769485474,5.364418029785156e-07,0.9999996423721313,1.2866460114945976e-15,0.9999998211860657,1.2484953299129087e-15
8,8,0.03,common_oracle,50,2.5063188076019287,3.296915054321289,0.6171101927757263,5.364418029785156e-07,0.9999996423721313,2.116067026193113e-15,1.0,2.349307289098478e-15
8,8,0.03,common_oracle,55,2.0672013759613037,2.6450273990631104,0.3907630741596222,5.364418029785156e-07,0.9999997019767761,5.128804612657286e-16,0.9999997615814209,1.7093544156900672e-15
8,8,0.03,common_oracle,60,1.7484172582626343,2.1076200008392334,0.29060232639312744,5.364418029785156e-07,0.9999996423721313,1.979489739711935e-15,0.9999998211860657,2.3842251635578524e-15
8,8,0.03,common_oracle,65,1.5036956071853638,1.6744749546051025,0.2343042641878128,5.364418029785156e-07,0.9999998211860657,2.25051444832842e-15,0.9999996423721313,7.603807355963566e-16
8,8,0.03,common_oracle,70,1.3171027898788452,1.3367750644683838,0.19881807267665863,5.364418029785156e-07,0.9999997019767761,1.073575297129252e-15,0.9999997019767761,1.558858789698725e-15
8,8,0.03,common_oracle,75,1.1810874938964844,1.0883288383483887,0.175233855843544,5.364418029785156e-07,0.9999997615814209,1.2855696443768742e-15,0.9999997019767761,7.446409046726811e-16
8,8,0.03,common_oracle,80,1.0932238101959229,0.9295353889465332,0.15830005705356598,5.364418029785156e-07,0.9999996423721313,1.1387931282986889e-15,0.9999995827674866,3.040777976908316e-15
8,8,0.03,common_oracle,85,1.0525678396224976,0.8633972406387329,0.1431262046098709,5.364418029785156e-07,0.9999995231628418,2.334814555370957e-15,0.9999997615814209,6.128103802400045e-15
8,8,0.03,common_oracle,90,1.0459866523742676,0.8680291175842285,0.12533186376094818,5.364418029785156e-07,0.9999995231628418,5.263218682870295e-16,0.9999997019767761,8.750832373960145e-16
8,8,0.03,common_oracle,95,1.0368670225143433,0.8719180822372437,0.10320363193750381,5.364418029785156e-07,0.9999997019767761,9.23345215966874e-16,0.9999996423721313,4.9973143942990805e-15
8,8,0.03,common_oracle,100,1.01884925365448,0.8599094152450562,0.07917682081460953,5.364418029785156e-07,0.9999997019767761,3.5567133154378765e-16,0.9999997615814209,1.806467378367483e-15
8,8,0.03,common_oracle,105,1.0074323415756226,0.8565859794616699,0.05966634675860405,5.364418029785156e-07,0.9999997019767761,1.9221506913805024e-15,0.9999997615814209,3.063264160559076e-15
8,8,0.03,common_oracle,110,1.0023936033248901,0.8589978218078613,0.04717724025249481,5.364418029785156e-07,0.9999997019767761,1.638800488711165e-15,0.9999996423721313,1.977908752715885e-15
8,8,0.03,common_oracle,115,0.99860018491745,0.8590344190597534,0.0395534485578537,5.364418029785156e-07,0.9999995827674866,7.627552865848656e-16,0.9999997615814209,1.8193662078465084e-15
8,8,0.03,common_oracle,120,0.9943339228630066,0.855362057685852,0.03469346836209297,5.364418029785156e-07,0.9999996423721313,9.407030386384828e-16,0.9999996423721313,1.7972461541871992e-15
8,8,0.03,common_oracle,125,0.9903940558433533,0.8507238626480103,0.03145182505249977,5.364418029785156e-07,0.9999995827674866,1.3288260288063752e-15,0.9999996423721313,2.2865305010039095e-15
8,8,0.03,common_oracle,130,0.9873649477958679,0.847204327583313,0.0289132222533226,5.364418029785156e-07,0.9999998211860657,3.8147076397707157e-16,0.9999996423721313,4.144056178398935e-15
8,8,0.03,common_oracle,135,0.9849143028259277,0.8446680307388306,0.02654808759689331,5.364418029785156e-07,0.9999995827674866,1.414637560264169e-15,0.9999995827674866,1.8255669125368836e-15
8,8,0.03,common_oracle,140,0.9825480580329895,0.8421367406845093,0.024347074329853058,5.364418029785156e-07,0.9999995827674866,7.193467009226548e-16,0.9999997019767761,1.814562895760866e-15
8,8,0.03,common_oracle,145,0.9801974296569824,0.8393779993057251,0.022404568269848824,5.364418029785156e-07,0.9999997615814209,9.336634536929707e-16,0.9999997019767761,1.1463989547694405e-15
