distribution,optimizer,loss,batch,batch_size,lr,seed,step,population_loss,macro_loss,common_loss,tail_loss,common_accuracy,tail_accuracy,all_accuracy,parameter_top1_energy,parameter_effective_rank,parameter_condition_nonzero,gradient_top1_energy,gradient_effective_rank,gradient_condition_nonzero,update_top1_energy,update_effective_rank,update_condition_nonzero,common_function_update_norm,tail_function_update_norm,tail_to_common_update_ratio,batch_unique_fraction,batch_tail_unique_fraction
zipf90,adam,balanced,16,16,0.1,1,95,0.01967485621571541,0.04753577709197998,0.01538855955004692,0.0582515150308609,1.0,1.0,1.0,0.1682063490152359,12.952994346618652,4.554987907409668,0.9767313003540039,1.1504359245300293,18.277816772460938,0.1785227507352829,10.38731575012207,25.30520248413086,0.1351369470357895,0.1340903639793396,0.9922553896903992,0.3125,0.08333333333333333
zipf90,adam,balanced,16,16,0.1,1,96,0.01943984255194664,0.04693327844142914,0.01521008275449276,0.057507678866386414,1.0,1.0,1.0,0.16807343065738678,12.956929206848145,4.543943405151367,0.9991048574447632,1.0079374313354492,131.8427276611328,0.5185044407844543,5.862770080566406,29.822656631469727,0.1434500813484192,0.17079687118530273,1.1906362771987915,0.25,0.08333333333333333
zipf90,adam,balanced,16,16,0.1,1,97,0.019214065745472908,0.046367667615413666,0.01503659039735794,0.05681135877966881,1.0,1.0,1.0,0.1679113805294037,12.96068000793457,4.531265735626221,0.8640187382698059,1.5167896747589111,104.83197784423828,0.437947154045105,6.498745918273926,32.89154815673828,0.14509667456150055,0.16925643384456635,1.1665079593658447,0.375,0.16666666666666666
zipf90,adam,balanced,16,16,0.1,1,98,0.018995948135852814,0.04586382955312729,0.014862427487969398,0.0561976321041584,1.0,1.0,1.0,0.16775241494178772,12.9639253616333,4.519219398498535,0.40656644105911255,3.3199944496154785,2.998358726501465,0.4285280108451843,6.712397575378418,32.072330474853516,0.14095737040042877,0.15315347909927368,1.086523413658142,0.25,0.0
zipf90,adam,balanced,16,16,0.1,1,99,0.01878427527844906,0.045378752052783966,0.014692815952003002,0.055607397109270096,1.0,1.0,1.0,0.16764777898788452,12.966166496276855,4.508090972900391,0.7303504347801208,1.8288788795471191,113.56527709960938,0.3606449365615845,6.392300128936768,38.56060791015625,0.14450734853744507,0.16003751754760742,1.1074697971343994,0.375,0.16666666666666666
zipf90,adam,balanced,16,16,0.1,1,100,0.018579598516225815,0.04492899775505066,0.014525847509503365,0.05506338179111481,1.0,1.0,1.0,0.16752636432647705,12.968500137329102,4.497894763946533,0.9904766082763672,1.0687624216079712,25.47968864440918,0.346587598323822,6.857539653778076,34.52201843261719,0.13850873708724976,0.1500575691461563,1.083379864692688,0.3125,0.08333333333333333
zipf90,adam,balanced,16,16,0.1,1,101,0.018371056765317917,0.0444268137216568,0.014362478628754616,0.05444825813174248,1.0,1.0,1.0,0.1674114316701889,12.971135139465332,4.494316577911377,0.9964354634284973,1.0256714820861816,192.46975708007812,0.3088778555393219,7.744511604309082,38.2901611328125,0.13816231489181519,0.14569421112537384,1.0545148849487305,0.3125,0.08333333333333333
zipf90,adam,balanced,16,16,0.1,1,102,0.01816946640610695,0.043976377695798874,0.014199172146618366,0.053902119398117065,1.0,1.0,1.0,0.16729599237442017,12.973382949829102,4.490574836730957,0.6704745292663574,2.355893135070801,2.226882219314575,0.30090951919555664,7.968258380889893,37.36203384399414,0.1344892382621765,0.13184089958667755,0.9803081750869751,0.1875,0.0
zipf90,adam,balanced,16,16,0.1,1,103,0.017973748967051506,0.0435628741979599,0.01403695810586214,0.05340484902262688,1.0,1.0,1.0,0.1671704202890396,12.975337982177734,4.485714912414551,0.9758857488632202,1.1539134979248047,27.76878547668457,0.37561261653900146,7.179609298706055,41.69340896606445,0.13466647267341614,0.12658542394638062,0.9399921298027039,0.3125,0.08333333333333333
zipf90,adam,balanced,16,16,0.1,1,104,0.017779987305402756,0.04311152920126915,0.013882827013731003,0.05285442993044853,1.0,1.0,1.0,0.16711966693401337,12.97683334350586,4.481890678405762,0.4506283402442932,2.892477512359619,46.06101608276367,0.3054881989955902,8.943242073059082,13.823118209838867,0.13289254903793335,0.13829542696475983,1.0406559705734253,0.4375,0.25
zipf90,adam,balanced,16,16,0.1,1,105,0.017592575401067734,0.04269040375947952,0.01373137068003416,0.05234340950846672,1.0,1.0,1.0,0.16704793274402618,12.978525161743164,4.478268146514893,0.9893359541893005,1.0731323957443237,39.425148010253906,0.28251561522483826,9.42555046081543,20.732200622558594,0.1281740814447403,0.1325720250606537,1.0343122482299805,0.3125,0.08333333333333333
zipf90,adam,balanced,16,16,0.1,1,106,0.017410051077604294,0.042299784719944,0.013580861501395702,0.05187276378273964,1.0,1.0,1.0,0.16704371571540833,12.979351043701172,4.476456165313721,0.9879604578018188,1.0848829746246338,22.556188583374023,0.25490331649780273,9.462322235107422,25.98606300354004,0.1264376938343048,0.126801535487175,1.0028775930404663,0.3125,0.08333333333333333
zipf90,adam,balanced,16,16,0.1,1,107,0.0172312930226326,0.0419018380343914,0.01343582570552826,0.051390502601861954,1.0,1.0,1.0,0.16704773902893066,12.98015022277832,4.475558757781982,0.7814085483551025,1.743026852607727,52.36052703857422,0.23400290310382843,9.432746887207031,29.560331344604492,0.12374867498874664,0.13208328187465668,1.0673511028289795,0.375,0.16666666666666666
zipf90,adam,balanced,16,16,0.1,1,108,0.01705360785126686,0.041437551379203796,0.013302233070135117,0.05081598833203316,1.0,1.0,1.0,0.16708949208259583,12.980839729309082,4.477893829345703,0.6199337840080261,1.9536510705947876,96.28030395507812,0.5077438950538635,5.846905708312988,3107.841064453125,0.1341213881969452,0.16551090776920319,1.2340381145477295,0.375,0.16666666666666666
zipf90,adam,balanced,16,16,0.1,1,109,0.016881225630640984,0.041023679077625275,0.0131670031696558,0.05030923709273338,1.0,1.0,1.0,0.16711749136447906,12.981316566467285,4.479421138763428,0.3669082820415497,3.766587734222412,1.6123894453048706,0.4974541962146759,6.032598972320557,13082.373046875,0.1299894005060196,0.149710014462471,1.1517094373703003,0.25,0.0
zipf90,adam,balanced,16,16,0.1,1,110,0.016710471361875534,0.0406060591340065,0.01303422823548317,0.04979667067527771,1.0,1.0,1.0,0.16710582375526428,12.98231029510498,4.479105472564697,0.8553494215011597,1.5405575037002563,43.483612060546875,0.42159295082092285,6.620833396911621,65.10321044921875,0.1279299557209015,0.15016768872737885,1.1738274097442627,0.375,0.16666666666666666
zipf90,adam,balanced,16,16,0.1,1,111,0.016543684527277946,0.04020947590470314,0.012902793474495411,0.04931170120835304,1.0,1.0,1.0,0.16706614196300507,12.98344898223877,4.476027488708496,0.9916796088218689,1.058832049369812,45.850399017333984,0.3832738697528839,7.421013355255127,37.70417785644531,0.12550809979438782,0.14403466880321503,1.1476125717163086,0.3125,0.08333333333333333
zipf90,adam,balanced,16,16,0.1,1,112,0.016372470185160637,0.03975705802440643,0.012774841859936714,0.04875113070011139,1.0,1.0,1.0,0.16701266169548035,12.986310005187988,4.473405361175537,0.9976966977119446,1.0191549062728882,80.63040161132812,0.31461820006370544,8.174026489257812,127.114990234375,0.12190036475658417,0.14856182038784027,1.2187151908874512,0.3125,0.08333333333333333
zipf90,adam,balanced,16,16,0.1,1,113,0.016198549419641495,0.039261139929294586,0.012650459073483944,0.048131365329027176,1.0,1.0,1.0,0.1669468730688095,12.99065113067627,4.471033573150635,0.9977670907974243,1.018784523010254,74.01824188232422,0.42448994517326355,6.273277282714844,129.75706481933594,0.12287306785583496,0.16022889316082,1.3040196895599365,0.3125,0.08333333333333333
zipf90,adam,balanced,16,16,0.1,1,114,0.016030332073569298,0.03882048651576042,0.012524154037237167,0.04758593440055847,1.0,1.0,1.0,0.16687564551830292,12.994449615478516,4.468350410461426,0.5330049991607666,2.91261625289917,3.6185648441314697,0.41524168848991394,6.4962239265441895,141.69955444335938,0.12002167105674744,0.14493544399738312,1.2075772285461426,0.25,0.0
zipf90,adam,balanced,16,16,0.1,1,115,0.01584657095372677,0.03817000612616539,0.012412196956574917,0.04675593972206116,1.0,1.0,1.0,0.16677245497703552,13.001486778259277,4.461982250213623,0.5718175768852234,2.908729076385498,113.53148651123047,0.4832169711589813,6.026902198791504,1243.4090576171875,0.13338100910186768,0.19046755135059357,1.427996039390564,0.5,0.3333333333333333
zipf90,adam,balanced,16,16,0.1,1,116,0.015670906752347946,0.03759544715285301,0.012297901324927807,0.046027958393096924,1.0,1.0,1.0,0.16666916012763977,13.007662773132324,4.45579195022583,0.36694952845573425,3.765292167663574,1.609527587890625,0.47616031765937805,6.202644348144531,1853.1365966796875,0.1284085214138031,0.17227046191692352,1.3415812253952026,0.25,0.0
zipf90,adam,balanced,16,16,0.1,1,117,0.015502484515309334,0.037086207419633865,0.012181911617517471,0.0453876368701458,1.0,1.0,1.0,0.1665666699409485,13.013082504272461,4.449810981750488,0.4565356373786926,3.5736594200134277,1.794621467590332,0.4677383601665497,6.400261402130127,704.10595703125,0.12437325716018677,0.15582874417304993,1.252911925315857,0.25,0.0
zipf90,adam,balanced,16,16,0.1,1,118,0.015340376645326614,0.03660087287425995,0.012069531716406345,0.04477797821164131,1.0,1.0,1.0,0.16643282771110535,13.018609046936035,4.442051887512207,0.5518953800201416,2.0663394927978516,98.88492584228516,0.40785717964172363,7.148149490356445,8939.083984375,0.12329114973545074,0.15318670868873596,1.2424793243408203,0.3125,0.16666666666666666
zipf90,adam,balanced,16,16,0.1,1,119,0.015182988718152046,0.03614850342273712,0.011957524344325066,0.04421216621994972,1.0,1.0,1.0,0.16631677746772766,13.023411750793457,4.435611248016357,0.9879616498947144,1.0814487934112549,41.234466552734375,0.35033196210861206,7.355800151824951,6877.80078125,0.12034744769334793,0.15012820065021515,1.247456431388855,0.3125,0.08333333333333333
zipf90,adam,balanced,16,16,0.1,1,120,0.015018913894891739,0.035598982125520706,0.011852748692035675,0.04351438954472542,1.0,1.0,1.0,0.16617485880851746,13.029753684997559,4.425791263580322,0.8128647208213806,1.8208085298538208,63.68783950805664,0.3067989945411682,7.122143745422363,38.57510757446289,0.13695070147514343,0.1714223176240921,1.2517082691192627,0.375,0.25
zipf90,adam,balanced,16,16,0.1,1,121,0.0148612717166543,0.035095274448394775,0.01174834743142128,0.04287758469581604,1.0,1.0,1.0,0.16602078080177307,13.03561019897461,4.414920330047607,0.9878731966018677,1.0770679712295532,85.32381439208984,0.2819593846797943,7.056274890899658,45.96272277832031,0.13651210069656372,0.1646428108215332,1.2060675621032715,0.3125,0.08333333333333333
zipf90,adam,balanced,16,16,0.1,1,122,0.01470919605344534,0.03462228178977966,0.011645643040537834,0.04228116199374199,1.0,1.0,1.0,0.16584531962871552,13.041610717773438,4.405632019042969,0.9979619979858398,1.0174108743667603,78.94682312011719,0.23952600359916687,7.879391670227051,55.837703704833984,0.12974447011947632,0.1628938615322113,1.2554975748062134,0.3125,0.08333333333333333
zipf90,adam,balanced,16,16,0.1,1,123,0.014553563669323921,0.03410353139042854,0.011545876041054726,0.04162275418639183,1.0,1.0,1.0,0.16574813425540924,13.047052383422852,4.404111862182617,0.8853440284729004,1.4402012825012207,96.50212097167969,0.22822393476963043,9.065131187438965,463.11187744140625,0.12543664872646332,0.16040070354938507,1.2787387371063232,0.375,0.16666666666666666
zipf90,adam,balanced,16,16,0.1,1,124,0.01440368127077818,0.03359902277588844,0.011450551450252533,0.040981847792863846,1.0,1.0,1.0,0.16568386554718018,13.052046775817871,4.4029998779296875,0.32480746507644653,3.8614890575408936,45.6361198425293,0.26168233156204224,8.694669723510742,41.426292419433594,0.12481288611888885,0.1665666103363037,1.3345305919647217,0.5,0.3333333333333333
zipf90,adam,balanced,16,16,0.1,1,125,0.01425899937748909,0.03314872458577156,0.011352887377142906,0.04041400924324989,1.0,1.0,1.0,0.16561654210090637,13.056438446044922,4.401568412780762,0.39081716537475586,3.6407105922698975,1.733768343925476,0.2573140561580658,8.914938926696777,36.020206451416016,0.12021428346633911,0.15056371688842773,1.2524610757827759,0.25,0.0
zipf90,adam,balanced,16,16,0.1,1,126,0.014119522646069527,0.03274022787809372,0.01125479768961668,0.039902035146951675,1.0,1.0,1.0,0.1655421257019043,13.060600280761719,4.3997344970703125,0.9802108407020569,1.1300082206726074,24.618839263916016,0.25108402967453003,9.526191711425781,23.76934814453125,0.11666429042816162,0.13855308294296265,1.1876220703125,0.3125,0.08333333333333333
zipf90,adam,balanced,16,16,0.1,1,127,0.013983925804495811,0.03236357867717743,0.011156288906931877,0.039432670921087265,1.0,1.0,1.0,0.16545340418815613,13.064645767211914,4.397909164428711,0.9871009588241577,1.0854400396347046,74.33259582519531,0.2585010528564453,8.937239646911621,18.15208625793457,0.11383450031280518,0.13452652096748352,1.1817728281021118,0.3125,0.08333333333333333
zipf90,adam,balanced,16,16,0.1,1,128,0.01385281328111887,0.032003749161958694,0.011060362681746483,0.03898487612605095,1.0,1.0,1.0,0.16535894572734833,13.068764686584473,4.396306991577148,0.7103959918022156,1.8670129776000977,107.59192657470703,0.21050576865673065,10.040515899658203,14.50930118560791,0.11220458149909973,0.13442867994308472,1.1980676651000977,0.375,0.16666666666666666
zipf90,adam,balanced,16,16,0.1,1,129,0.013725211843848228,0.03167106956243515,0.010964310728013515,0.03857332468032837,1.0,1.0,1.0,0.16525240242481232,13.072747230529785,4.394670486450195,0.9886107444763184,1.0796936750411987,26.57770347595215,0.3065550625324249,8.990195274353027,15.815442085266113,0.10974883288145065,0.1306285858154297,1.1902503967285156,0.3125,0.08333333333333333
zipf90,adam,balanced,16,16,0.1,1,130,0.013593241572380066,0.031289950013160706,0.010870670899748802,0.03809637948870659,1.0,1.0,1.0,0.16513848304748535,13.077432632446289,4.391659259796143,0.9975481033325195,1.0199346542358398,46.56704330444336,0.3383643329143524,7.848395824432373,21.01721954345703,0.11975285410881042,0.13841648399829865,1.1558512449264526,0.25,0.08333333333333333
zipf90,adam,balanced,16,16,0.1,1,131,0.013462726026773453,0.030897561460733414,0.01078044343739748,0.03760327026247978,1.0,1.0,1.0,0.1649990826845169,13.08205795288086,4.386773586273193,0.577516496181488,2.686250925064087,64.88526153564453,0.26841551065444946,9.107728958129883,19.303821563720703,0.12017741799354553,0.1460474580526352,1.2152653932571411,0.4375,0.25
zipf90,adam,balanced,16,16,0.1,1,132,0.013336900621652603,0.03048771247267723,0.010698314756155014,0.037084177136421204,1.0,1.0,1.0,0.16491559147834778,13.085912704467773,4.382596492767334,0.5318112373352051,3.7640159130096436,72.74922943115234,0.29304468631744385,8.835009574890137,14.70652961730957,0.12397748976945877,0.1645217090845108,1.3270288705825806,0.5625,0.4166666666666667
zipf90,adam,balanced,16,16,0.1,1,133,0.013208897784352303,0.030051805078983307,0.010617680847644806,0.036529842764139175,1.0,1.0,1.0,0.16482463479042053,13.090306282043457,4.377833843231201,0.9981184601783752,1.016317367553711,58.87675476074219,0.38387176394462585,7.156000137329102,16.743000030517578,0.1334192305803299,0.1697688102722168,1.2724462747573853,0.3125,0.08333333333333333
zipf90,adam,balanced,16,16,0.1,1,134,0.013085396960377693,0.029652215540409088,0.01053665578365326,0.0360240712761879,1.0,1.0,1.0,0.16478775441646576,13.093921661376953,4.374658107757568,0.6432756185531616,2.0112738609313965,34.696800231933594,0.35306257009506226,7.804563999176025,16.068988800048828,0.12813800573349,0.16209018230438232,1.2649656534194946,0.375,0.16666666666666666
zipf90,adam,balanced,16,16,0.1,1,135,0.012958699837327003,0.029192660003900528,0.010461167432367802,0.035436492413282394,1.0,1.0,1.0,0.16472238302230835,13.099066734313965,4.370502948760986,0.6022853851318359,2.462245464324951,81.71554565429688,0.46322986483573914,6.157811641693115,26.365781784057617,0.14375647902488708,0.18299217522144318,1.272931694984436,0.4375,0.25
zipf90,adam,balanced,16,16,0.1,1,136,0.012836514040827751,0.02878653258085251,0.010382665321230888,0.034921154379844666,1.0,1.0,1.0,0.1646544635295868,13.103561401367188,4.366573810577393,0.3347548544406891,3.8044769763946533,1.6010551452636719,0.45712795853614807,6.320376396179199,26.487092971801758,0.13543960452079773,0.16529449820518494,1.220429539680481,0.25,0.0
zipf90,adam,balanced,16,16,0.1,1,137,0.012718572281301022,0.028426282107830048,0.010302001610398293,0.03446770831942558,1.0,1.0,1.0,0.16458354890346527,13.107504844665527,4.362548351287842,0.6125430464744568,2.600107192993164,3.8159308433532715,0.4502853453159332,6.502192497253418,26.856157302856445,0.1289801448583603,0.14936278760433197,1.158029317855835,0.25,0.0
zipf90,adam,balanced,16,16,0.1,1,138,0.01260382030159235,0.02809862792491913,0.010220004245638847,0.03405817225575447,1.0,1.0,1.0,0.1645662486553192,13.110474586486816,4.360103130340576,0.9865612983703613,1.091799259185791,34.725486755371094,0.4181014895439148,6.933958053588867,28.040998458862305,0.1229521781206131,0.1405014544725418,1.1427325010299683,0.3125,0.08333333333333333
zipf90,adam,balanced,16,16,0.1,1,139,0.01249200664460659,0.02779938280582428,0.010137026198208332,0.03368683531880379,1.0,1.0,1.0,0.16459758579730988,13.112606048583984,4.358912944793701,0.9857879281044006,1.0948148965835571,33.25128936767578,0.3776593804359436,7.193877696990967,31.754011154174805,0.1187090054154396,0.13353705406188965,1.1249109506607056,0.3125,0.08333333333333333
zipf90,adam,balanced,16,16,0.1,1,140,0.012382712215185165,0.027531739324331284,0.010052093304693699,0.03335828706622124,1.0,1.0,1.0,0.16461768746376038,13.11444091796875,4.357571125030518,0.4345402717590332,3.1273860931396484,2.9237587451934814,0.3674392104148865,7.447481632232666,32.121681213378906,0.11419518291950226,0.12070510536432266,1.0570069551467896,0.25,0.0
